,Dx Name,Mx Name,Import,LR (+),LR (-),Dx Prevalence
1989,PANCREATITIS ACUTE,LUNG BIOPSY PULMONARY ARTERY BRANCH <ES> CONTAINING NEOPLASM,,1.0,1.0,4.0
1990,PANCREATITIS ACUTE,LYMPH NODE <S> ENLARGED,,1.0,1.0,4.0
1991,PANCREATITIS ACUTE,LYMPH NODE BIOPSY CARCINOMA CONTAINING MUCUS,,1.0,1.0,4.0
1992,PANCREATITIS ACUTE,LYMPH NODE BIOPSY MALIGNANT NEOPLASM <NON LYMPHOMA>,,1.0,1.0,4.0
1993,PANCREATITIS ACUTE,MAGNESIUM SERUM DECREASED,2.0,11.000000000000064,0.908256880733945,4.0
1994,PANCREATITIS ACUTE,MUMPS RECENT HX,2.0,1.0000000000000002,1.0,4.0
1995,PANCREATITIS ACUTE,MUSCLE <S> MYOCLONIC JERK <S>,2.0,0.9999999999999991,1.0,4.0
1996,PANCREATITIS ACUTE,ONSET ABRUPT,3.0,1.0,1.0,4.0
1997,PANCREATITIS ACUTE,ONSET WINTER OR SPRING SEASON,,1.0,1.0,4.0
1998,PANCREATITIS ACUTE,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT DIFFUSE,4.0,890.9999999999159,0.5002807411566536,4.0
1999,PANCREATITIS ACUTE,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT LOCALIZED TO BODY AND/OR TAIL,4.0,11.000000000000064,0.908256880733945,4.0
2000,PANCREATITIS ACUTE,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT LOCALIZED TO HEAD,4.0,11.000000000000064,0.908256880733945,4.0
2001,PANCREATITIS ACUTE,PANCREAS ULTRASONOGRAPHY DIFFUSE IRREGULAR ENLARGEMENT,,1.0,1.0,4.0
2002,PANCREATITIS ACUTE,PANCREAS ULTRASONOGRAPHY ENLARGEMENT DIFFUSE,4.0,890.9999999999159,0.5002807411566536,4.0
2003,PANCREATITIS ACUTE,PANCREAS ULTRASONOGRAPHY ENLARGEMENT LOCALIZED TO BODY AND/OR TAIL,4.0,11.000000000000064,0.908256880733945,4.0
2004,PANCREATITIS ACUTE,PANCREAS ULTRASONOGRAPHY ENLARGEMENT LOCALIZED TO HEAD,4.0,11.000000000000064,0.908256880733945,4.0
2005,PANCREATITIS ACUTE,PANCREATITIS ACUTE HX,3.0,11.00000000000001,0.5238095238095238,4.0
2006,PANCREATITIS ACUTE,PANCREATOGRAPHY RETROGRADE DUCT <S> CALCULI,,1.0,1.0,4.0
2007,PANCREATITIS ACUTE,PANCREATOGRAPHY RETROGRADE DUCT <S> DIFFUSE DILATATION WITHOUT OBSTRUCTION,,1.0,1.0,4.0
2008,PANCREATITIS ACUTE,PANCREATOGRAPHY RETROGRADE DUCT <S> DIFFUSE NARROWING,,1.0,1.0,4.0
2009,PANCREATITIS ACUTE,PANCREATOGRAPHY RETROGRADE DUCT <S> MULTIPLE AREA <S> OF STENOSIS AND DILATATION,,1.0,1.0,4.0
2010,PANCREATITIS ACUTE,PANCREATOGRAPHY RETROGRADE DUCT <S> MULTIPLE CYSTIC AREA <S>,,1.0,1.0,4.0
2011,PANCREATITIS ACUTE,PANCREATOGRAPHY RETROGRADE MAIN DUCT OR BRANCH <ES> COMPLETE OBSTRUCTION,,1.0,1.0,4.0
2012,PANCREATITIS ACUTE,PANCREATOGRAPHY RETROGRADE MAIN DUCT OR BRANCH <ES> SINGLE AREA OF STENOSIS WITH PROXIMAL DILATATION,,1.0,1.0,4.0
2013,PANCREATITIS ACUTE,PASSAGE OF WHITE ROUNDWORM <S> FROM MOUTH AND/OR NARES HX,,1.0,1.0,4.0
2014,PANCREATITIS ACUTE,PERITONEAL ASPIRATE ABUNDANT NEUTROPHIL <S>,5.0,11.000000000000064,0.908256880733945,4.0
2015,PANCREATITIS ACUTE,PERITONEAL ASPIRATE AMYLASE INCREASED,5.0,891.0000000000922,0.9001010214389943,4.0
2016,PANCREATITIS ACUTE,PERITONEAL ASPIRATE BLOODY,4.0,11.000000000000064,0.908256880733945,4.0
2017,PANCREATITIS ACUTE,PERITONEAL ASPIRATE OBTAINED,1.0,1.0,1.0,4.0
2018,PANCREATITIS ACUTE,PH BLOOD ARTERIAL GTR THAN 7:5,4.0,0.9999999999999991,1.0,4.0
2019,PANCREATITIS ACUTE,PH URINE GTR THAN 7,,1.0,1.0,4.0
2020,PANCREATITIS ACUTE,PLEURA BIOPSY MALIGNANT NEOPLASM,,1.0,1.0,4.0
2021,PANCREATITIS ACUTE,PLEURAL FLUID AMYLASE INCREASED,5.0,297.00000000003075,0.9003031323678006,4.0
2022,PANCREATITIS ACUTE,PLEURAL FLUID MALIGNANT NEOPLASTIC CELL <S>,,1.0,1.0,4.0
2023,PANCREATITIS ACUTE,PLEURAL FLUID NEUTROPHIL <S> PREDOMINANT,5.0,1.0000000000000002,1.0,4.0
2024,PANCREATITIS ACUTE,PLEURAL FLUID OBTAINED BY THORACENTESIS,1.0,1.0,1.0,4.0
2025,PANCREATITIS ACUTE,PLEURAL FRICTION RUB,4.0,0.9999999999999991,1.0,4.0
2026,PANCREATITIS ACUTE,POLYDIPSIA HX,,1.0,1.0,4.0
2027,PANCREATITIS ACUTE,POLYURIA HX,,1.0,1.0,4.0
2028,PANCREATITIS ACUTE,POSTURE JACKNIFE POSITION,2.0,11.00000000000001,0.5238095238095238,4.0
2029,PANCREATITIS ACUTE,POTASSIUM SERUM DECREASED,4.0,1.0000000000000002,1.0,4.0
2030,PANCREATITIS ACUTE,PRESSURE ARTERIAL SYSTOLIC 90 TO 110,2.0,1.0,1.0,4.0
2031,PANCREATITIS ACUTE,PROTEINURIA,3.0,0.9999999999999991,1.0,4.0
2032,PANCREATITIS ACUTE,PROTHROMBIN TIME INCREASED,,1.0,1.0,4.0
2033,PANCREATITIS ACUTE,RACE ASIAN <ORIENTAL>,,1.0,1.0,4.0
2034,PANCREATITIS ACUTE,RACE BLACK <NEGRO>,,1.0,1.0,4.0
2035,PANCREATITIS ACUTE,RACE WHITE <CAUCASIAN>,,1.0,1.0,4.0
2036,PANCREATITIS ACUTE,RALES LOCALIZED,3.0,1.0000000000000002,1.0,4.0
2037,PANCREATITIS ACUTE,RECTUM BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,4.0
2038,PANCREATITIS ACUTE,REGURGITATION SOUR,,1.0,1.0,4.0
2039,PANCREATITIS ACUTE,SECRETIN TEST FOR EXOCRINE PANCREATIC SECRETION POSITIVE,,1.0,1.0,4.0
2040,PANCREATITIS ACUTE,SERUM ALANINE AMINOTRANSFERASE <SGPT> 200 TO 600,4.0,0.9999999999999991,1.0,4.0
2041,PANCREATITIS ACUTE,SERUM ALANINE AMINOTRANSFERASE <SGPT> 40 TO 199,3.0,1.0000000000000002,1.0,4.0
2042,PANCREATITIS ACUTE,SERUM ASPARTATE AMINOTRANSFERASE <SGOT> 120 TO 400,4.0,0.9999999999999991,1.0,4.0
2043,PANCREATITIS ACUTE,SERUM ASPARTATE AMINOTRANSFERASE <SGOT> 40 TO 119,3.0,1.0000000000000002,1.0,4.0
2044,PANCREATITIS ACUTE,SEX FEMALE,3.0,1.0,1.0,4.0
2045,PANCREATITIS ACUTE,SEX MALE,3.0,1.0,1.0,4.0
2046,PANCREATITIS ACUTE,SHOULDER PAIN LEFT,2.0,1.0000000000000002,1.0,4.0
2047,PANCREATITIS ACUTE,SHOULDER PAIN RIGHT,2.0,0.9999999999999991,1.0,4.0
2048,PANCREATITIS ACUTE,SHOULDER XRAY HUMERUS ASEPTIC NECROSIS HEAD,4.0,0.9999999999999991,1.0,4.0
2049,PANCREATITIS ACUTE,SKIN BIOPSY FAT NECROSIS,4.0,0.9999999999999991,1.0,4.0
2050,PANCREATITIS ACUTE,SKIN BIOPSY SUBCUTANEOUS FAT LOBULAR INFLAMMATION <INTRALOBULAR>,3.0,0.9999999999999991,1.0,4.0
2051,PANCREATITIS ACUTE,SKIN ECCHYMOSIS LEFT FLANK ONLY,3.0,296.99999999983487,0.9900333344557056,4.0
2052,PANCREATITIS ACUTE,SKIN LESION <S> PRESENT,2.0,1.0,1.0,4.0
2053,PANCREATITIS ACUTE,SKIN NODE <S> ANTERIOR THIGH <S> OR GLUTEAL AREA <S>,3.0,0.9999999999999991,1.0,4.0
2054,PANCREATITIS ACUTE,SKIN NODE <S> TENDER RED RAISED,4.0,0.9999999999999991,1.0,4.0
2055,PANCREATITIS ACUTE,SKIN PALLOR GENERALIZED,2.0,1.0,1.0,4.0
2056,PANCREATITIS ACUTE,SKIN PRURITUS,,1.0,1.0,4.0
2057,PANCREATITIS ACUTE,SKIN PURPURA OR ECCHYMOSIS,,1.0,1.0,4.0
2058,PANCREATITIS ACUTE,SKIN SUBCUTANEOUS NODULE <S>,4.0,0.9999999999999991,1.0,4.0
2059,PANCREATITIS ACUTE,SKIN SWEATING INCREASED GENERALIZED,1.0,1.0,1.0,4.0
2060,PANCREATITIS ACUTE,SKIN TEST BATTERY NON REACTIVE,,1.0,1.0,4.0
2061,PANCREATITIS ACUTE,SKIN URTICARIA,,1.0,1.0,4.0
2062,PANCREATITIS ACUTE,SKIN VITILIGO,,1.0,1.0,4.0
2063,PANCREATITIS ACUTE,SODIUM SERUM DECREASED,3.0,1.0000000000000002,1.0,4.0
2064,PANCREATITIS ACUTE,SPLENOMEGALY MODERATE,,1.0,1.0,4.0
2065,PANCREATITIS ACUTE,SPLENOMEGALY PRESENT,,1.0,1.0,4.0
2066,PANCREATITIS ACUTE,SPLENOMEGALY SLIGHT,,1.0,1.0,4.0
2067,PANCREATITIS ACUTE,STOMACH ACIDITY AFTER PENTAGASTRIN 30 TO 40 MEQ PER HOUR,,1.0,1.0,4.0
2068,PANCREATITIS ACUTE,STOMACH ACIDITY AFTER PENTAGASTRIN GTR THAN 40 MEQ PER HOUR,,1.0,1.0,4.0
2069,PANCREATITIS ACUTE,STOMACH ACIDITY AFTER PENTAGASTRIN PH GTR THAN 6,,1.0,1.0,4.0
2070,PANCREATITIS ACUTE,STOMACH ACIDITY BASAL OUTPUT GTR THAN 15 MEQ PER HOUR,,1.0,1.0,4.0
2071,PANCREATITIS ACUTE,STOMACH ASPIRATE GASTRIC RETENTION,,1.0,1.0,4.0
2072,PANCREATITIS ACUTE,STOMACH ASPIRATE GROSS BLOOD,,1.0,1.0,4.0
2073,PANCREATITIS ACUTE,STOMACH ASPIRATE MALIGNANT NEOPLASTIC CELL <S>,,1.0,1.0,4.0
2074,PANCREATITIS ACUTE,STOMACH BARIUM MEAL DEFORMITY ANTRUM,,1.0,1.0,4.0
2075,PANCREATITIS ACUTE,STOMACH BARIUM MEAL DILATED ATONIC,,1.0,1.0,4.0
2076,PANCREATITIS ACUTE,STOMACH BARIUM MEAL FILLING DEFECT,,1.0,1.0,4.0
2077,PANCREATITIS ACUTE,STOMACH BARIUM MEAL GASTRIC RETENTION,,1.0,1.0,4.0
2078,PANCREATITIS ACUTE,STOMACH BARIUM MEAL GASTRIC WALL RIGID,,1.0,1.0,4.0
2079,PANCREATITIS ACUTE,STOMACH BARIUM MEAL PYLORIC OBSTRUCTION,,1.0,1.0,4.0
2080,PANCREATITIS ACUTE,STOMACH BARIUM MEAL RUGAE ENLARGED,,1.0,1.0,4.0
2081,PANCREATITIS ACUTE,STOMACH BARIUM MEAL ULCER CRATER <S>,,1.0,1.0,4.0
2082,PANCREATITIS ACUTE,STOMACH BARIUM MEAL ULCER CRATER <S> DEEP,,1.0,1.0,4.0
2083,PANCREATITIS ACUTE,STOMACH ENDOSCOPY BIOPSY ANISAKIS LARVAE PRESENT,,1.0,1.0,4.0
2084,PANCREATITIS ACUTE,STOMACH ENDOSCOPY BIOPSY CARCINOMA,,1.0,1.0,4.0
2085,PANCREATITIS ACUTE,STOMACH ENDOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,4.0
2086,PANCREATITIS ACUTE,STOMACH ENDOSCOPY BIOPSY LYMPHOMA,,1.0,1.0,4.0
2087,PANCREATITIS ACUTE,STOMACH ENDOSCOPY BIOPSY MUCOSA INFILTRATION WITH EOSINOPHIL <S>,,1.0,1.0,4.0
2088,PANCREATITIS ACUTE,STOMACH ENDOSCOPY DIFFUSE INFLAMMATION,,1.0,1.0,4.0
2089,PANCREATITIS ACUTE,STOMACH ENDOSCOPY GASTRIC WALL RIGID,,1.0,1.0,4.0
2090,PANCREATITIS ACUTE,STOMACH ENDOSCOPY MASS,,1.0,1.0,4.0
2091,PANCREATITIS ACUTE,STOMACH ENDOSCOPY RUGAE ENLARGED,,1.0,1.0,4.0
2092,PANCREATITIS ACUTE,STOMACH ENDOSCOPY RUGAE ENLARGED AFTER AIR INSUFFLATION,,1.0,1.0,4.0
2093,PANCREATITIS ACUTE,STOMACH ENDOSCOPY ULCER CRATER <S>,,1.0,1.0,4.0
2094,PANCREATITIS ACUTE,STOMACH SUCCUSSION SPLASH,,1.0,1.0,4.0
2095,PANCREATITIS ACUTE,STOMACH VISIBLE PERISTALSIS,,1.0,1.0,4.0
2096,PANCREATITIS ACUTE,SYNOVIUM BIOPSY CHRONIC INFLAMMATION,3.0,0.9999999999999991,1.0,4.0
2097,PANCREATITIS ACUTE,TACHYCARDIA,1.0,1.0,1.0,4.0
2098,PANCREATITIS ACUTE,TACHYPNEA,2.0,1.0,1.0,4.0
2099,PANCREATITIS ACUTE,TRANSAMINASE <S> SERUM INCREASED,3.0,1.0000000000000002,1.0,4.0
2100,PANCREATITIS ACUTE,TRIGLYCERIDE <S> SERUM INCREASED,2.0,1.0000000000000002,1.0,4.0
2101,PANCREATITIS ACUTE,TROUSSEAU SIGN PRESENT,4.0,0.9999999999999991,1.0,4.0
2102,PANCREATITIS ACUTE,ULCER PEPTIC FAMILY HX,,1.0,1.0,4.0
2103,PANCREATITIS ACUTE,ULCER PEPTIC HX,,1.0,1.0,4.0
2104,PANCREATITIS ACUTE,UMBILICUS NODULE <S>,,1.0,1.0,4.0
2105,PANCREATITIS ACUTE,UREA NITROGEN SERUM 30 TO 59,,1.0,1.0,4.0
2106,PANCREATITIS ACUTE,URINE DARK HX,,1.0,1.0,4.0
2107,PANCREATITIS ACUTE,URINE SEDIMENT RBC,3.0,0.9999999999999991,1.0,4.0
2108,PANCREATITIS ACUTE,UROBILINOGEN URINE ABSENT,,1.0,1.0,4.0
2109,PANCREATITIS ACUTE,UROBILINOGEN URINE INCREASED,,1.0,1.0,4.0
2110,PANCREATITIS ACUTE,VOMITING COFFEE GROUND,3.0,0.9999999999999991,1.0,4.0
2111,PANCREATITIS ACUTE,VOMITING RECENT,2.0,1.0,1.0,4.0
2112,PANCREATITIS ACUTE,VOMITING RECURRENT SELF INDUCED,,1.0,1.0,4.0
2113,PANCREATITIS ACUTE,WBC 14000 TO 30000,3.0,1.0,1.0,4.0
2114,PANCREATITIS ACUTE,WBC 4000 TO 13900 PERCENT NEUTROPHIL <S> INCREASED,2.0,1.0,1.0,4.0
2115,PANCREATITIS ACUTE,WBC EOSINOPHIL <S> GTR THAN 400,2.0,0.9999999999999991,1.0,4.0
2116,PANCREATITIS ACUTE,WBC GTR THAN 30000,5.0,0.9999999999999991,1.0,4.0
2117,PANCREATITIS ACUTE,WEIGHT LOSS GTR THAN 10 PERCENT,,1.0,1.0,4.0
2118,PANCREATITIS CHRONIC,ABDOMEN BRUIT PRESENT,,1.0,1.0,3.0
2119,PANCREATITIS CHRONIC,ABDOMEN BRUIT SYSTOLIC EPIGASTRIUM,,1.0,1.0,3.0
2120,PANCREATITIS CHRONIC,ABDOMEN COMPUTERIZED TOMOGRAPHY ADRENAL MASS <ES> BILATERAL,,1.0,1.0,3.0
2121,PANCREATITIS CHRONIC,ABDOMEN COMPUTERIZED TOMOGRAPHY ADRENAL MASS UNILATERAL,,1.0,1.0,3.0
2122,PANCREATITIS CHRONIC,ABDOMEN DISTENTION,,1.0,1.0,3.0
2123,PANCREATITIS CHRONIC,ABDOMEN GUARDING INVOLUNTARY LOCALIZED,,1.0,1.0,3.0
2124,PANCREATITIS CHRONIC,ABDOMEN MASS <ES> PRESENT <NON HEPATOSPLENIC>,,1.0,1.0,3.0
2125,PANCREATITIS CHRONIC,ABDOMEN MASS EPIGASTRIUM,,1.0,1.0,3.0
2126,PANCREATITIS CHRONIC,ABDOMEN MASS LEFT UPPER QUADRANT <NON SPLENIC>,,1.0,1.0,3.0
2127,PANCREATITIS CHRONIC,ABDOMEN MASS RIGHT LOWER QUADRANT,,1.0,1.0,3.0
2128,PANCREATITIS CHRONIC,ABDOMEN MASS RIGHT UPPER QUADRANT <NON HEPATIC>,,1.0,1.0,3.0
2129,PANCREATITIS CHRONIC,ABDOMEN PAIN ACUTE,,1.0,1.0,3.0
2130,PANCREATITIS CHRONIC,ABDOMEN PAIN CHRONIC,3.0,110.9999999999993,0.25170068027210885,3.0
2131,PANCREATITIS CHRONIC,ABDOMEN PAIN COLICKY,,1.0,1.0,3.0
2132,PANCREATITIS CHRONIC,ABDOMEN PAIN EPIGASTRIUM,3.0,10.090909090909088,0.27007299270072993,3.0
2133,PANCREATITIS CHRONIC,ABDOMEN PAIN EPIGASTRIUM RECURRENT ATTACK <S> HX,2.0,111.00000000000114,0.502262443438914,3.0
2134,PANCREATITIS CHRONIC,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY ANTACID,,1.0,1.0,3.0
2135,PANCREATITIS CHRONIC,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY FOOD,,1.0,1.0,3.0
2136,PANCREATITIS CHRONIC,ABDOMEN PAIN EPIGASTRIUM SEASONAL HX,,1.0,1.0,3.0
2137,PANCREATITIS CHRONIC,ABDOMEN PAIN EPIGASTRIUM UNRELIEVED BY ANTACID,3.0,110.9999999999993,0.25170068027210885,3.0
2138,PANCREATITIS CHRONIC,ABDOMEN PAIN EXACERBATION WITH ALCOHOL,2.0,2996.9999999990705,0.500083430669114,3.0
2139,PANCREATITIS CHRONIC,ABDOMEN PAIN EXACERBATION WITH BREATHING,,1.0,1.0,3.0
2140,PANCREATITIS CHRONIC,ABDOMEN PAIN EXACERBATION WITH COUGH,,1.0,1.0,3.0
2141,PANCREATITIS CHRONIC,ABDOMEN PAIN EXACERBATION WITH FOOD,2.0,111.00000000000114,0.502262443438914,3.0
2142,PANCREATITIS CHRONIC,ABDOMEN PAIN EXACERBATION WITH MOTION,,1.0,1.0,3.0
2143,PANCREATITIS CHRONIC,ABDOMEN PAIN HYPOGASTRIUM,,1.0,1.0,3.0
2144,PANCREATITIS CHRONIC,ABDOMEN PAIN LEFT LOWER QUADRANT,,1.0,1.0,3.0
2145,PANCREATITIS CHRONIC,ABDOMEN PAIN LEFT UPPER QUADRANT,3.0,111.00000000000114,0.9900891972249752,3.0
2146,PANCREATITIS CHRONIC,ABDOMEN PAIN NON COLICKY,3.0,10.090909090909088,0.27007299270072993,3.0
2147,PANCREATITIS CHRONIC,ABDOMEN PAIN ONSET GTR THAN 1 HOUR POSTPRANDIAL,,1.0,1.0,3.0
2148,PANCREATITIS CHRONIC,ABDOMEN PAIN PERIUMBILICAL,,1.0,1.0,3.0
2149,PANCREATITIS CHRONIC,ABDOMEN PAIN PRESENT,2.0,1.0,1.0,3.0
2150,PANCREATITIS CHRONIC,ABDOMEN PAIN RADIATING TO BACK,3.0,111.00000000000114,0.502262443438914,3.0
2151,PANCREATITIS CHRONIC,ABDOMEN PAIN RADIATING TO SCAPULAR AREA,,1.0,1.0,3.0
2152,PANCREATITIS CHRONIC,ABDOMEN PAIN RELIEVED BY FASTING,2.0,111.00000000000114,0.502262443438914,3.0
2153,PANCREATITIS CHRONIC,ABDOMEN PAIN RELIEVED BY SQUATTING,3.0,111.00000000000114,0.9008115419296664,3.0
2154,PANCREATITIS CHRONIC,ABDOMEN PAIN RELIEVED BY VOMITING,,1.0,1.0,3.0
2155,PANCREATITIS CHRONIC,ABDOMEN PAIN RIGHT LOWER QUADRANT,,1.0,1.0,3.0
2156,PANCREATITIS CHRONIC,ABDOMEN PAIN RIGHT UPPER QUADRANT,3.0,10.090909090909195,0.9909820542880332,3.0
2157,PANCREATITIS CHRONIC,ABDOMEN PAIN SEVERE,3.0,111.00000000000114,0.502262443438914,3.0
2158,PANCREATITIS CHRONIC,ABDOMEN RESPIRATORY MOVEMENT DECREASED,,1.0,1.0,3.0
2159,PANCREATITIS CHRONIC,ABDOMEN SURGERY RECENT HX,,1.0,1.0,3.0
2160,PANCREATITIS CHRONIC,ABDOMEN TENDERNESS EPIGASTRIUM <NON HEPATIC>,3.0,10.090909090909081,0.9090081892629663,3.0
2161,PANCREATITIS CHRONIC,ABDOMEN TENDERNESS GENERALIZED,,1.0,1.0,3.0
2162,PANCREATITIS CHRONIC,ABDOMEN TENDERNESS HYPOGASTRIUM,,1.0,1.0,3.0
2163,PANCREATITIS CHRONIC,ABDOMEN TENDERNESS LEFT LOWER QUADRANT,,1.0,1.0,3.0
2164,PANCREATITIS CHRONIC,ABDOMEN TENDERNESS LEFT UPPER QUADRANT,3.0,111.00000000000114,0.9900891972249752,3.0
2165,PANCREATITIS CHRONIC,ABDOMEN TENDERNESS PERIUMBILICAL,,1.0,1.0,3.0
2166,PANCREATITIS CHRONIC,ABDOMEN TENDERNESS PRESENT,2.0,1.0,1.0,3.0
2167,PANCREATITIS CHRONIC,ABDOMEN TENDERNESS REBOUND LOCALIZED,,1.0,1.0,3.0
2168,PANCREATITIS CHRONIC,ABDOMEN TENDERNESS RIGHT LOWER QUADRANT,,1.0,1.0,3.0
2169,PANCREATITIS CHRONIC,ABDOMEN TENDERNESS RIGHT UPPER QUADRANT <NON HEPATIC>,3.0,10.090909090909195,0.9909820542880332,3.0
2170,PANCREATITIS CHRONIC,ABDOMEN TRAUMA RECENT HX,,1.0,1.0,3.0
2171,PANCREATITIS CHRONIC,ABDOMEN TYMPANITES,,1.0,1.0,3.0
2172,PANCREATITIS CHRONIC,ABDOMEN ULTRASONOGRAPHY COMMON BILE DUCT AND INTRAHEPATIC DUCT <S> DILATED,,1.0,1.0,3.0
2173,PANCREATITIS CHRONIC,ABDOMEN ULTRASONOGRAPHY GALLBLADDER CONTAINING STONE <S>,,1.0,1.0,3.0
2174,PANCREATITIS CHRONIC,ABDOMEN ULTRASONOGRAPHY GALLBLADDER ENLARGED,,1.0,1.0,3.0
2175,PANCREATITIS CHRONIC,ABDOMEN XRAY CALCIFICATION PANCREAS,4.0,8991.000000003194,0.500027807129748,3.0
2176,PANCREATITIS CHRONIC,ABDOMEN XRAY DIFFUSE MOTTLING,,1.0,1.0,3.0
2177,PANCREATITIS CHRONIC,ABDOMEN XRAY GALLBLADDER CONTAINING STONE <S>,,1.0,1.0,3.0
2178,PANCREATITIS CHRONIC,ABDOMEN XRAY PNEUMATOSIS CYSTOIDES INTESTINALIS,,1.0,1.0,3.0
2179,PANCREATITIS CHRONIC,ABDOMEN XRAY SMALL INTESTINE SENTINEL LOOP,,1.0,1.0,3.0
2180,PANCREATITIS CHRONIC,ACTIVATED PARTIAL THROMBOPLASTIN TIME INCREASED,,1.0,1.0,3.0
2181,PANCREATITIS CHRONIC,AFFECT APPREHENSIVE,2.0,1.0,1.0,3.0
2182,PANCREATITIS CHRONIC,AFFECT DEPRESSED,2.0,1.0,1.0,3.0
2183,PANCREATITIS CHRONIC,AGE 16 TO 25,3.0,1.0,1.0,3.0
2184,PANCREATITIS CHRONIC,AGE 26 TO 55,3.0,1.0,1.0,3.0
2185,PANCREATITIS CHRONIC,AGE GTR THAN 55,3.0,1.0,1.0,3.0
2186,PANCREATITIS CHRONIC,ALBUMIN SERUM LESS THAN 3 GRAM <S> PER DL,3.0,10.090909090909081,0.9090081892629663,3.0
2187,PANCREATITIS CHRONIC,ALCOHOL INGESTION HEAVY RECENT HX,,1.0,1.0,3.0
2188,PANCREATITIS CHRONIC,ALCOHOLISM CHRONIC HX,3.0,10.090909090909081,0.5260663507109005,3.0
2189,PANCREATITIS CHRONIC,ALKALINE PHOSPHATASE SERUM GTR THAN 2 TIMES NORMAL,,1.0,1.0,3.0
2190,PANCREATITIS CHRONIC,ALKALINE PHOSPHATASE SERUM INCREASED NOT OVER 2 TIMES NORMAL,,1.0,1.0,3.0
2191,PANCREATITIS CHRONIC,AMYLASE SERUM GTR THAN 2 TIMES NORMAL,4.0,111.00000000000114,0.9008115419296664,3.0
2192,PANCREATITIS CHRONIC,AMYLASE SERUM INCREASED AFTER SECRETIN,4.0,8991.000000003194,0.500027807129748,3.0
2193,PANCREATITIS CHRONIC,AMYLASE URINE INCREASED,4.0,111.00000000000114,0.9008115419296664,3.0
2194,PANCREATITIS CHRONIC,ANOREXIA,1.0,1.0,1.0,3.0
2195,PANCREATITIS CHRONIC,ANTIBODY ANISAKIS POSITIVE BY MONOCLONAL ANTIBODY,,1.0,1.0,3.0
2196,PANCREATITIS CHRONIC,ASPIRIN ADMINISTRATION IN LARGE AMOUNT RECENT HX,,1.0,1.0,3.0
2197,PANCREATITIS CHRONIC,BICARBONATE SERUM GTR THAN 30,,1.0,1.0,3.0
2198,PANCREATITIS CHRONIC,BILIRUBIN SERUM CONJUGATED INCREASED,,1.0,1.0,3.0
2199,PANCREATITIS CHRONIC,BILIRUBIN URINE PRESENT,,1.0,1.0,3.0
2200,PANCREATITIS CHRONIC,BONE <S> RADIOISOTOPE SCAN INCREASED UPTAKE LOCALIZED,3.0,10.090909090909195,0.9909820542880332,3.0
2201,PANCREATITIS CHRONIC,BONE MARROW BIOPSY FAT NECROSIS,4.0,111.00000000000114,0.9008115419296664,3.0
2202,PANCREATITIS CHRONIC,BONE XRAY LONG BONE <S> CORTICAL EROSION <S>,3.0,10.090909090909195,0.9909820542880332,3.0
2203,PANCREATITIS CHRONIC,BONE XRAY OSTEOLYTIC LESION <S>,4.0,10.090909090909195,0.9909820542880332,3.0
2204,PANCREATITIS CHRONIC,BOWEL SOUND <S> DECREASED,,1.0,1.0,3.0
2205,PANCREATITIS CHRONIC,BREATH SOUND <S> DECREASED LOCALIZED,,1.0,1.0,3.0
2206,PANCREATITIS CHRONIC,CALCIUM SERUM DECREASED,,1.0,1.0,3.0
2207,PANCREATITIS CHRONIC,CALCIUM SERUM INCREASED,,1.0,1.0,3.0
2208,PANCREATITIS CHRONIC,CELIAC ANGIOGRAPHY PANCREAS ARTERY <IES> IRREGULAR NARROWING,4.0,111.00000000000114,0.9008115419296664,3.0
2209,PANCREATITIS CHRONIC,CELIAC ANGIOGRAPHY SPLENIC VEIN OCCLUSION,4.0,111.00000000000114,0.9900891972249752,3.0
2210,PANCREATITIS CHRONIC,CHEST PAIN LATERAL EXACERBATION WITH BREATHING,,1.0,1.0,3.0
2211,PANCREATITIS CHRONIC,CHEST PAIN LATERAL SHARP,,1.0,1.0,3.0
2212,PANCREATITIS CHRONIC,CHEST PERCUSSION DIAPHRAGM ELEVATED UNILATERAL,,1.0,1.0,3.0
2213,PANCREATITIS CHRONIC,CHEST PERCUSSION DIAPHRAGM MOVEMENT DECREASED UNILATERAL,,1.0,1.0,3.0
2214,PANCREATITIS CHRONIC,CHEST PERCUSSION DULL LOCALIZED,,1.0,1.0,3.0
2215,PANCREATITIS CHRONIC,CHEST XRAY DIAPHRAGM ELEVATED UNILATERAL,,1.0,1.0,3.0
2216,PANCREATITIS CHRONIC,CHEST XRAY ESOPHAGUS AIR FLUID LEVEL <S>,,1.0,1.0,3.0
2217,PANCREATITIS CHRONIC,CHEST XRAY LUNG FIELD <S> ABNORMAL,,1.0,1.0,3.0
2218,PANCREATITIS CHRONIC,CHEST XRAY PLATE LIKE DENSITY <IES>,,1.0,1.0,3.0
2219,PANCREATITIS CHRONIC,CHEST XRAY PLEURAL EFFUSION <S> SMALL,,1.0,1.0,3.0
